playerID,name,PA,H,HR,BB,SB,fielding_WAR,formula_WAR,real_WAR,rank_formula,rank_real
matheed01,Eddie Mathews,10101.0,2315,512,1444,68.0,0.5091075297142996,99.16310752971432,96.01,41,23
simmoal01,Al Simmons,9515.0,2927,307,615,88.0,-0.16735420063707168,98.84131246602962,68.24,42,84
beltrad01,Adrian Beltre,12130.0,3166,477,848,121.0,8.278824823121678,98.83465815645505,93.72,43,27
ripkeca01,Cal Ripken,12883.0,3184,431,1129,36.0,13.383615052874017,97.18394838620733,95.92999999999999,44,24
kalinal01,Al Kaline,11597.0,3007,399,1277,137.0,-7.171713135439146,97.04745353122748,92.78999999999999,45,28
jeterde01,Derek Jeter,12602.0,3465,260,1082,358.0,-5.685325162810879,97.03834150385579,71.29,46,63
troutmi01,Mike Trout,7201.0,1754,404,1067,214.0,1.8902033091028323,96.25753664243618,91.15,47,31
biggicr01,Craig Biggio,12503.0,3060,291,1160,414.0,1.71243069472967,95.65009736139629,65.49,48,96
palmera01,Rafael Palmeiro,12046.0,3020,569,1353,97.0,-21.929038944500483,95.57479438883286,71.87,49,61
burkeje01,Jesse Burkett,9620.0,2850,75,1029,389.0,-5.408144259945577,94.57202240672108,60.82,50,122
beltrca01,Carlos Beltran,11031.0,2725,435,1084,312.0,-0.8286760447964212,93.50732395520357,70.03,51,72
rosepe01,Pete Rose,15861.0,4256,160,1566,198.0,-15.808488421266986,92.99351157873303,79.61,52,40
gosligo01,Goose Goslin,9822.0,2735,248,949,175.0,-3.915180401176259,92.58931959882374,65.78,53,95
friscfr01,Frankie Frisch,10100.0,2880,105,728,419.0,14.536254085779182,92.41442075244586,71.7,54,62
cronijo01,Joe Cronin,8838.0,2285,170,1059,87.0,13.240059367089255,92.37755936708929,64.64,55,99
piazzmi01,Mike Piazza,7745.0,2127,427,759,17.0,9.566833745590705,92.34300041225738,59.56,56,134
ashburi01,Richie Ashburn,9736.0,2574,29,1198,234.0,21.16002201486784,92.09635534820117,64.31,57,103
careyma01,Max Carey,10770.0,2665,70,1040,738.0,18.43382355593498,91.74182355593501,55.68,58,159
yountro01,Robin Yount,12249.0,3142,251,966,271.0,14.227858751056095,91.19435875105607,77.36,59,45
vottojo01,Joey Votto,8746.0,2135,356,1365,80.0,-7.943151025469858,90.83418230786347,63.64,60,109
molitpa01,Paul Molitor,12160.0,3319,234,1094,504.0,-9.978524178737862,90.64080915459547,75.7,61,51
clarkfr01,Fred Clarke,9838.0,2678,67,875,509.0,3.0016547313182245,90.48248806465155,69.06,62,76
davisge01,George Davis,10178.0,2665,73,874,619.0,14.540611060066487,90.40477772673317,84.35000000000001,63,35
walkela01,Larry Walker,8030.0,2160,383,913,230.0,-10.804320792349191,90.0693458743175,72.74,64,59
ansonca01,Cap Anson,11331.0,3435,97,984,277.0,-14.815368714432491,88.31713128556751,94.33,65,26
guerrvl01,Vladimir Guerrero,9059.0,2590,449,737,181.0,-12.611180500000604,88.08898616666605,59.46,66,136
dahlebi01,Bill Dahlen,10405.0,2461,84,1064,548.0,19.18610710048615,87.94444043381945,74.94,67,54
vaughar01,Arky Vaughan,7721.0,2103,96,937,118.0,12.448628802544329,87.04529546921098,77.71,68,44
kentje01,Jeff Kent,9537.0,2461,377,801,94.0,4.563766709964119,87.00376670996411,55.43,69,164
edmonji01,Jim Edmonds,7980.0,1949,393,998,67.0,4.849074041826656,86.28157404182664,60.4,70,126
alomaro01,Roberto Alomar,10400.0,2724,210,1032,474.0,-0.2750482570755498,86.18961840959108,67.01,71,91
abreubo01,Bobby Abreu,10081.0,2470,288,1476,400.0,-15.883056990089074,86.11327634324424,60.19,72,129
rodriiv01,Ivan Rodriguez,10270.0,2844,311,513,127.0,17.543153285075327,86.02198661840865,68.71000000000001,73,78
martied01,Edgar Martinez,8672.0,2247,309,1283,49.0,-16.52446894184522,84.77069772482143,68.42,74,82
ortizda01,David Ortiz,10091.0,2472,541,1319,17.0,-26.860836292408823,84.69133037425783,55.04,75,168
rolensc01,Scott Rolen,8518.0,2077,316,899,118.0,8.77567339670459,84.6420067300379,70.12,76,70
snidedu01,Duke Snider,8237.0,2116,407,971,99.0,-3.610601386364047,84.60556528030264,65.99000000000001,77,93
larkiba01,Barry Larkin,9057.0,2340,198,939,379.0,8.551697875315961,84.22819787531596,70.53,78,67
averiea01,Earl Averill,7215.0,2019,238,774,70.0,4.766679645502089,84.07167964550209,51.45,79,196
heilmha01,Harry Heilmann,8960.0,2660,183,856,113.0,-15.715368835285886,84.04979783138076,72.35,80,60
willibe02,Bernie Williams,9053.0,2336,287,1069,147.0,1.541542719498834,84.03170938616549,49.589999999999996,81,215
broutda01,Dan Brouthers,7691.0,2303,107,840,257.0,-13.366427582522878,83.9487390841438,78.66,82,42
santoro01,Ron Santo,9396.0,2254,342,1108,35.0,8.23421079120311,82.71271079120312,70.53999999999999,83,66
fiskca01,Carlton Fisk,9853.0,2356,376,849,128.0,14.568334120969974,82.66266745430333,68.45,84,80
johnsbo01,Bob Johnson,8047.0,2051,288,1075,96.0,-0.2130250202356116,82.41930831309772,55.47,85,163
killeha01,Harmon Killebrew,9831.0,2086,573,1559,19.0,-13.871720612819917,82.01077938718008,60.44,86,125
sosasa01,Sammy Sosa,9896.0,2408,609,929,234.0,-9.461232609021696,81.876434057645,58.6,87,140
canoro01,Robinson Cano,9550.0,2639,335,620,51.0,5.239386551111801,81.77121988444514,68.72,88,77
murraed02,Eddie Murray,12817.0,3255,504,1333,110.0,-23.887900769856007,81.75043256347729,68.67,89,79
raineti01,Tim Raines,10359.0,2605,170,1330,808.0,-14.216626226992037,80.56537377300796,69.46,90,73
mcphebi01,Bid McPhee,9429.0,2258,53,982,568.0,19.637516427000186,80.14051642700016,52.75,91,188
jacksre01,Reggie Jackson,11416.0,2584,563,1375,228.0,-16.818040685957907,80.08129264737542,74.03,92,56
connoro01,Roger Connor,8847.0,2467,138,1002,244.0,-12.911218378309268,80.07178162169073,84.24,93,36
freemfr01,Freddie Freeman,9363.0,2431,367,1070,104.0,-16.85789637191315,79.92710362808685,67.45,94,88
mcgwima01,Mark McGwire,7660.0,1626,583,1317,12.0,-16.711145522445833,79.54818781088753,62.15,95,116
kellejo01,Joe Kelley,8139.0,2220,65,911,443.0,-4.417761987751039,79.30973801224897,50.57,96,204
gwynnto01,Tony Gwynn,10232.0,3141,135,790,319.0,-13.233814920772193,79.14735174589445,69.15,97,75
charlos99,Oscar Charleston,5725.0,1718,183,647,311.0,-4.391528142029525,79.0893051913038,46.790000000000006,98,247
winfida01,Dave Winfield,12358.0,3110,465,1216,223.0,-19.0820878462782,79.00774548705515,64.2,99,105
berkmla01,Lance Berkman,7813.0,1905,366,1201,86.0,-13.2830219905154,78.69131134281795,51.96,100,192
doerrbo01,Bobby Doerr,8028.0,2042,223,809,54.0,17.65819825744505,78.22019825744505,51.24,101,198
dickebi01,Bill Dickey,7060.0,1969,202,678,37.0,13.288333333333336,78.18716666666667,56.230000000000004,102,155
mcgrifr01,Fred McGriff,10174.0,2490,493,1305,72.0,-21.769407970736456,78.14892536259686,52.6,103,190
loftoke01,Kenny Lofton,9234.0,2428,130,945,622.0,3.161677568169665,77.54867756816968,68.39,104,83
delgaca01,Carlos Delgado,8657.0,2038,473,1109,14.0,-18.44773355955534,77.45593310711132,44.36,105,291
cuyleki01,Kiki Cuyler,8098.0,2299,128,676,328.0,-1.8984207264550803,76.99791260687827,47.989999999999995,106,229
hartnga01,Gabby Hartnett,7297.0,1912,236,703,28.0,12.742949333218283,76.8612826665516,55.28,107,166
carewro01,Rod Carew,10550.0,3053,92,1018,353.0,-10.496158360553872,76.7230083061128,81.19,108,38
ryanji01,Jimmy Ryan,9124.0,2513,118,804,419.0,-3.7730997217184887,76.66373361161489,44.48,109,287
wheatza01,Zack Wheat,9996.0,2884,132,650,205.0,-1.2758151704794707,76.62668482952054,60.22,110,128
cochrmi01,Mickey Cochrane,6206.0,1652,119,857,64.0,11.738619888556169,76.57028655522286,49.75,111,212
evansda01,Darrell Evans,10737.0,2223,414,1605,98.0,0.15730677144606348,76.55630677144607,58.72,112,139
vanhage01,George Van Haltren,9017.0,2544,69,871,583.0,-4.127380929691902,76.40178573697474,40.06,113,365
bartedi01,Dick Bartell,8743.0,2165,79,748,109.0,26.2087143596835,76.19054769301684,41.39,114,345
benchjo01,Johnny Bench,8669.0,2048,389,891,68.0,11.43705650794018,75.87072317460681,75.14,115,52
duffyhu01,Hugh Duffy,7841.0,2293,106,664,574.0,-2.42479256037157,75.80287410629514,43.14,116,309
clemero01,Roberto Clemente,10212.0,3000,240,621,83.0,-6.0747717862406665,75.77272821375935,94.96000000000001,117,25
berrayo01,Yogi Berra,8364.0,2150,358,704,30.0,10.932329543647935,75.73332954364794,59.54,118,135
whitalo01,Lou Whitaker,9967.0,2369,244,1197,143.0,5.3691861790871815,75.40601951242051,75.1,119,53
giambja01,Jason Giambi,8908.0,2010,440,1366,20.0,-22.424667572157798,75.39466576117555,50.5,120,206
evansdw01,Dwight Evans,10569.0,2446,385,1391,78.0,-13.701646672347646,75.38635332765234,67.16,121,90
mccovwi01,Willie McCovey,9686.0,2211,521,1345,26.0,-20.297037813586392,74.98162885308028,64.52,122,102
seweljo01,Joe Sewell,8329.0,2226,49,842,74.0,12.765460855846351,74.36079418917966,54.86,123,170
damonjo01,Johnny Damon,10917.0,2769,235,1003,408.0,-3.124500803706289,74.35249919629369,56.33,124,154
gilesbr02,Brian Giles,7835.0,1897,287,1183,109.0,-9.640257917147073,74.32690874951962,51.089999999999996,125,200
tejadmi01,Miguel Tejada,9203.0,2407,307,553,85.0,13.817902348304642,74.2910690149713,47.13,126,242
goldspa01,Paul Goldschmidt,8804.0,2190,372,1086,174.0,-14.005233798416976,73.93443286824967,65.0,127,97
reesepe01,Pee Wee Reese,9470.0,2170,126,1210,232.0,16.099820142857862,73.79748680952454,68.44,128,81
greenha01,Hank Greenberg,6096.0,1628,331,852,58.0,-9.992471973948502,73.69152802605151,55.37,129,165
jonesan01,Andruw Jones,8664.0,1933,434,891,152.0,7.011097771589327,73.5180977715893,62.71,130,112
arenano01,Nolan Arenado,7512.0,1921,353,577,31.0,12.096964191583064,73.11846419158304,60.04,131,130
dobyla01,Larry Doby,6920.0,1697,273,945,64.0,3.694561150104819,72.9952278167715,56.78,132,149
sandbry01,Ryne Sandberg,9282.0,2386,282,761,344.0,6.112674537717059,72.88067453771706,67.95,133,86
bankser01,Ernie Banks,10395.0,2583,512,763,50.0,-4.879924119849348,72.79307588015061,67.8,134,87
mizejo01,Johnny Mize,7371.0,2011,359,856,28.0,-16.24941576600323,72.50658423399676,70.39,135,69
gonzalu01,Luis Gonzalez,10531.0,2591,354,1155,128.0,-17.946054271237028,72.01127906209635,51.67,136,194
willibi01,Billy Williams,10519.0,2711,426,1045,90.0,-19.488552303699542,71.75878102963375,63.65,137,108
posadjo01,Jorge Posada,7150.0,1664,275,936,20.0,9.22613110433149,71.55646443766483,42.68,138,314
hoydu01,Billy Hoy,8385.0,2048,40,1006,596.0,3.7677491882133936,71.2387491882134,33.12,139,510
hermabi01,Billy Herman,8641.0,2345,47,737,67.0,15.028236816382474,71.20407014971579,57.41,140,147
kleinch01,Chuck Klein,7168.0,2076,300,601,79.0,-6.941207854730047,71.1066254786033,46.31,141,255
harpebr03,Bryce Harper,7665.0,1801,363,1105,152.0,-10.99715160459932,70.80884839540067,56.72,142,150
ricesa01,Sam Rice,10246.0,2987,34,708,351.0,-4.92827645552208,70.67655687781122,54.699999999999996,143,172
simmote01,Ted Simmons,9685.0,2472,248,855,21.0,7.541061133590313,70.57889446692364,50.37,144,208
mccutan01,Andrew McCutchen,9705.0,2266,332,1183,220.0,-8.335528906734519,70.31447109326548,48.58,145,221
bancrda01,Dave Bancroft,8244.0,2004,32,827,145.0,31.73016782508343,70.30566782508342,50.43,146,207
puckeki01,Kirby Puckett,7831.0,2304,207,450,134.0,6.727411831134336,70.29074516446768,51.13,147,199
smithoz01,Ozzie Smith,10778.0,2460,28,1072,580.0,28.286328387005632,70.11199505367232,76.92,148,48
bettsmo01,Mookie Betts,6936.0,1767,291,736,196.0,0.6452887221670374,69.71228872216702,77.24,149,46
olerujo01,John Olerud,9063.0,2239,255,1275,11.0,-16.727966321836277,69.6475336781637,58.14,150,142
grichbo01,Bobby Grich,8220.0,1833,224,1087,104.0,10.389328041819477,69.32532804181952,71.08,151,64
burksel01,Ellis Burks,8176.0,2107,352,793,181.0,-7.316625000903903,69.22620833242941,49.81,152,211
cliftha01,Harlond Clift,6894.0,1558,178,1070,69.0,10.606857264635018,69.20035726463502,41.5,153,341
cartega01,Gary Carter,9019.0,2092,324,848,39.0,14.576265430523643,69.17909876385697,70.11,154,71
hackst01,Stan Hack,8506.0,2193,57,1092,165.0,2.8338893541291887,69.15072268746252,54.949999999999996,155,169
sislege01,George Sisler,9013.0,2812,102,472,375.0,-10.673166159301127,69.14066717403219,57.65,156,144
lynnfr01,Fred Lynn,7923.0,1960,306,857,72.0,2.511895059601616,69.06989505960159,50.17,157,210
childcu01,Cupid Childs,6766.0,1721,20,991,269.0,7.657746614403782,68.88457994773712,44.15,158,297
smithre06,Reggie Smith,8050.0,2020,314,890,137.0,-2.1151867429564213,68.85364659037694,64.58,159,101
griffmi01,Mike Griffin,6848.0,1755,42,809,473.0,7.183220018114769,68.54438668478143,40.87,160,351
allendi01,Dick Allen,7314.0,1848,351,894,133.0,-9.413813118389788,68.3856868816102,58.79,161,138
yosted01,Eddie Yost,9175.0,1863,139,1614,72.0,4.442669426771924,68.19700276010528,35.11,162,459
medwijo01,Joe Medwick,8142.0,2471,205,437,42.0,-5.021855708808832,68.19014429119116,54.22,163,175
wrighda03,David Wright,6870.0,1777,242,762,196.0,2.131503711490866,67.99950371149086,49.13,164,218
roushed01,Edd Roush,8156.0,2376,68,484,268.0,5.156581680304718,67.98824834697139,45.88,165,261
dawsoan01,Andre Dawson,10769.0,2774,438,589,314.0,-8.23540479118669,67.96726187547998,64.82000000000001,166,98
kinerra01,Ralph Kiner,6256.0,1451,369,1011,22.0,-5.576271275500337,67.63506205783301,48.11,167,227
machama01,Manny Machado,8195.0,2069,369,663,113.0,5.189122043159481,67.55928870982616,62.7,168,113
traynpi01,Pie Traynor,8293.0,2416,58,472,158.0,9.25907544371514,67.4864087770485,38.67,169,387
maranra01,Rabbit Maranville,11256.0,2605,28,839,291.0,36.699197400627796,67.45369740062779,44.19,170,296
venturo01,Robin Ventura,8271.0,1885,294,1075,24.0,6.132511949805716,66.95451194980573,56.1,171,156
wellswi99,Willie Wells,4677.0,1319,145,497,176.0,9.228656816901916,66.9496568169019,54.6,172,173
butlebr01,Brett Butler,9545.0,2375,54,1129,558.0,4.788309529153837,66.90697619582046,49.73,173,213
torrejo01,Joe Torre,8801.0,2342,252,779,23.0,-0.09364731727685616,66.78951934938979,57.65,174,144
kendaja01,Jason Kendall,8701.0,2195,75,721,189.0,15.73720781459399,66.77704114792732,41.66,175,338
sheckji01,Jimmy Sheckard,9118.0,2084,56,1135,465.0,0.8431464604592321,66.7269797937926,49.58,176,216
utleych01,Chase Utley,7863.0,1885,259,724,154.0,2.4771710489688683,66.72517104896886,64.62,177,100
finlest01,Steve Finley,10460.0,2548,304,844,320.0,0.560449301484438,66.50811596815113,44.24,178,294
hunteto01,Torii Hunter,9692.0,2452,353,661,195.0,2.3976032850069005,66.44476995167356,50.64,179,203
stargwi01,Willie Stargell,9026.0,2232,475,937,17.0,-20.385676084771802,66.24549058189488,57.64,180,146
ramirar01,Aramis Ramirez,8986.0,2303,386,633,29.0,-4.047534113072112,66.15529922026121,32.339999999999996,181,531
mageesh01,Sherry Magee,8546.0,2169,83,736,441.0,-1.1680362558277644,66.03513041083892,59.97,182,131
minosmi01,Minnie Miñoso,8230.0,2113,195,848,216.0,-7.258287710518952,65.97104562281439,53.26,183,182
crawfsa01,Sam Crawford,10594.0,2961,97,760,366.0,-18.247137045726284,65.954196287607,75.92999999999999,184,50
judgeaa01,Aaron Judge,4995.0,1205,368,817,65.0,-4.87483325912578,65.86966674087421,64.23,185,104
mauerjo01,Joe Mauer,7960.0,2123,143,939,52.0,-1.0352898179064218,65.84804351542688,55.59,186,161
steartu99,Turkey Stearnes,4498.0,1372,195,429,141.0,-0.8501426896372439,65.83169064369609,54.82,187,171
myerbu01,Buddy Myer,8187.0,2131,38,965,156.0,5.847477903180161,65.78547790318017,48.29,188,225
belleal01,Albert Belle,6673.0,1726,381,683,88.0,-8.235026061305962,65.64830727202737,40.06,189,365
elliobo01,Bob Elliott,8190.0,2061,170,967,60.0,1.220104009376368,65.58610400937638,50.81,190,202
robinbr01,Brooks Robinson,11782.0,2848,268,860,28.0,13.144218601332529,65.1945519346659,78.32000000000001,191,43
trammal01,Alan Trammell,9375.0,2365,185,850,236.0,6.704470353044516,65.18747035304449,70.64,192,65
dykesji01,Jimmy Dykes,9347.0,2256,108,958,70.0,7.964466885144693,65.12913355181135,34.71,193,469
robinja02,Jackie Robinson,5948.0,1568,141,756,203.0,1.098607330123659,64.93277399679033,64.08,194,106
manushe01,Heinie Manush,8416.0,2524,110,506,114.0,-8.495770322835387,64.84956301049795,48.089999999999996,195,228
keelewi01,Willie Keeler,9610.0,2932,33,524,495.0,-16.002389609422817,64.5764437239105,55.28,196,166
bellbu01,Buddy Bell,10009.0,2514,201,836,55.0,12.304497311128731,64.45533064446207,66.34,197,92
clarkwi02,Will Clark,8283.0,2176,284,937,67.0,-16.28371301151862,64.3347869884814,56.480000000000004,198,152
boudrlo01,Lou Boudreau,7023.0,1779,68,796,51.0,14.282506205672178,64.1940062056722,63.01,199,110
camermi01,Mike Cameron,7884.0,1700,278,867,297.0,9.71212232435795,64.06162232435794,46.68,200,250
altuvjo01,Jose Altuve,8696.0,2388,255,655,325.0,-8.11411821739949,63.795048449267185,53.56,201,180
hollima01,Matt Holliday,7981.0,2096,316,802,108.0,-16.111923653202506,63.75140968013081,44.44,202,288
willicy01,Cy Williams,7720.0,1981,251,690,115.0,2.113993492150749,63.72182682548406,36.86,203,428
slaugen01,Enos Slaughter,9084.0,2383,169,1018,71.0,-13.083324887532166,63.706175112467804,57.35,204,148
nettlgr01,Graig Nettles,10226.0,2225,390,1088,32.0,8.685353252654968,63.51001991932164,67.97,205,85
lazzeto01,Tony Lazzeri,7303.0,1840,178,869,148.0,-0.02355001716525216,63.347783316168076,47.49,206,236
longhe01,Herman Long,8505.0,2129,91,612,537.0,14.171466268784474,63.09796626878449,36.93,207,426
riceji01,Jim Rice,9058.0,2452,382,670,58.0,-14.55929912403164,62.877034209301655,47.660000000000004,208,235
jacksjo01,Shoeless Joe Jackson,5690.0,1772,54,519,202.0,-4.914169519206014,62.85049714746064,61.47,209,120
stephve01,Vern Stephens,7240.0,1859,247,692,25.0,9.053087582756099,62.52792091608943,46.29,210,256
suzukic01,Ichiro Suzuki,10734.0,3089,117,647,509.0,-6.011985720526467,62.40451427947353,59.97,211,131
phillto02,Tony Phillips,9110.0,2023,160,1319,177.0,2.722183883482443,62.36535055014913,50.91,212,201
mcgrajo01,John McGraw,4940.0,1309,13,836,436.0,-1.3744943992194387,62.360172267447204,47.67,213,234
kinslia01,Ian Kinsler,8299.0,1999,257,693,243.0,8.21470649482829,62.35253982816162,53.82,214,178
wilsoha01,Hack Wilson,5556.0,1461,244,674,52.0,-1.5427557117134285,62.158244288286575,38.690000000000005,215,385
boyerke01,Ken Boyer,8268.0,2143,282,713,105.0,2.3812616432056695,62.01876164320568,62.83,216,111
combsea01,Earle Combs,6507.0,1866,58,670,96.0,2.7178959903215967,61.9768959903216,44.94,217,275
vizquom01,Omar Vizquel,12013.0,2877,80,1028,404.0,14.241009399160003,61.91434273249333,45.589999999999996,218,264
salmoti01,Tim Salmon,7039.0,1674,299,970,48.0,-7.462500395510686,61.81383293782263,40.589999999999996,219,356
bondsbo01,Bobby Bonds,8090.0,1886,332,914,461.0,-5.626972363024607,61.75519430364204,57.86,220,143
gracema01,Mark Grace,9290.0,2445,173,1075,70.0,-14.841233299532206,61.75243336713447,46.43,221,253
ramirjo01,Jose Ramirez,6757.0,1668,285,666,287.0,-0.9037465806495473,61.725086752683794,59.76,222,133
terrybi01,Bill Terry,7111.0,2193,154,537,56.0,-11.072781259620243,61.72355207371307,56.46,223,153
otisam01,Amos Otis,8246.0,2020,193,757,341.0,6.928662849550929,61.502829516217595,42.78,224,312
braunry02,Ryan Braun,7329.0,1963,352,586,216.0,-11.831856842620216,61.44514315737977,47.17,225,240
pinsova01,Vada Pinson,10403.0,2757,256,574,305.0,-0.669626621037122,61.41954004562954,54.09,226,176
tulowtr01,Troy Tulowitzki,5415.0,1391,225,511,57.0,14.017362903128452,61.29286290312844,44.78,227,280
lemonch01,Chet Lemon,7872.0,1875,215,749,58.0,7.328934555129408,61.26693455512941,55.63,228,160
rolliji01,Jimmy Rollins,10240.0,2455,231,813,470.0,3.256041651887567,61.23637498522087,47.93,229,231
camparo01,Roy Campanella,5752.0,1427,260,608,39.0,10.470467144788216,61.154300478121556,41.660000000000004,230,337
chapmbe01,Ben Chapman,7420.0,1958,90,824,287.0,-0.09071531629621177,61.072118017037134,42.459999999999994,231,317
ordonma01,Magglio Ordonez,7742.0,2156,294,651,94.0,-10.706202403306879,61.065464263359786,38.79,232,382
murphda05,Dale Murphy,9040.0,2111,398,986,161.0,-7.0872684714573255,61.024564861875966,46.51,233,252
aloumo01,Moises Alou,7913.0,2134,332,737,106.0,-16.42470936781541,61.01495729885122,39.88,234,368
gonzaju03,Juan Gonzalez,7155.0,1936,434,457,26.0,-9.403767999984916,60.92523200001506,38.68,235,386
gibsojo99,Josh Gibson,3211.0,1007,197,400,44.0,4.262430970998742,60.84276430433206,40.91,236,350
garcino01,Nomar Garciaparra,6116.0,1747,229,403,95.0,1.9880797724701593,60.79824643913683,44.28,237,292
becklja01,Jake Beckley,10517.0,2938,87,616,315.0,-18.507082787613296,60.647083879053355,61.36,238,121
thompsa01,Sam Thompson,6526.0,1988,126,452,232.0,-8.929118428526719,60.55821490480663,44.38,239,290
dimagdo01,Dom DiMaggio,6478.0,1680,87,750,100.0,11.853260681026985,60.432594014360305,33.49,240,499
cedence01,Cesar Cedeno,8133.0,2087,199,664,550.0,0.1416806707562138,60.37868067075622,53.03,241,187
wynnji01,Jim Wynn,8010.0,1665,291,1224,225.0,-1.1513348500736378,60.23016514992637,55.93,242,157
ceyro01,Ron Cey,8344.0,1868,316,1012,24.0,1.0693623762528641,60.1536957095862,53.71,243,179
longoev01,Evan Longoria,8206.0,1930,342,730,58.0,2.4431735972586632,59.99150693059197,58.93,244,137
willike01,Ken Williams,5616.0,1552,196,566,154.0,-0.13560920839511398,59.9723907916049,42.58,245,315
ramirha01,Hanley Ramirez,7127.0,1834,271,660,281.0,-3.168473543479082,59.91369312318757,38.28,246,400
cansejo01,Jose Canseco,8129.0,1877,462,906,200.0,-14.496195747712736,59.783470918953924,42.349999999999994,247,323
bonilbo01,Bobby Bonilla,8255.0,2010,287,912,45.0,-5.317180338744251,59.75298632792241,30.240000000000002,248,573
